CS,Variable,Index,PIP,Coverage,MinAbsCorr
CS1,DRXTNIAC,14,0.9999999999999969,0.9999999999999969,1
CS2,DMQMILIZ,12,1,1,1
CS3,DRXTTHEO,19,0.9999791239435573,0.9999791235383558,1
CS4,DRXTCOPP,5,0.9997136366932112,0.999713627341982,1
CS5,DRXTVB2,23,0.9999999999999885,0.9999999999999885,1
CS6,DRXTFOLA,8,1,1,1
CS7,DRXTIRON,6,0.9999999999999829,0.9999999999999829,1
CS8,DRXTSODI,13,0.9911189012082677,0.9911187113130112,1
CS9,DRXTVC,25,0.9837251370368237,0.9837251370213929,1
CS10,DRXTVARA,20,0.9999999999999987,0.9999999999999987,1
